timestamp,GDP,Unemployment,CPI,Core CPI
2015-01-09,17953.745602890944,6.597795855669914,233.91735922233693,235.96482051683884
2015-01-12,17955.45734070975,6.614314966719469,233.90717243718967,235.9361873910196
2015-01-13,17954.755650634303,6.607543312701358,233.91134829050085,235.947924924651
2015-01-14,17954.03587858845,6.600597158783861,233.9156317520833,235.95996492477465
2015-01-15,17953.61281891249,6.596514425031652,233.91814943789714,235.96704166327848
2015-01-16,17953.49274253083,6.595355628946595,233.9188640288163,235.96905024315927
2015-01-19,17953.9572374197,6.599838232863456,233.91609975640088,235.96128039637003
2015-01-20,17954.07070134183,6.600933215464846,233.91542451713002,235.9593824265276
2015-01-21,17954.102952015117,6.601244450309124,233.91523258897604,235.95884295279757
2015-01-22,17954.080590808288,6.601028653675583,233.91536566356672,235.9592170002957
2015-01-23,17954.030244629994,6.600542788316396,233.91566528053824,235.96005916691828
2015-01-26,17953.939447573543,6.599666552106617,233.91620562620085,235.9615779763485
2015-01-27,17953.945426802777,6.5997242546067545,233.9161700429925,235.96147795868163
2015-01-28,17953.958912598988,6.599854399166707,233.91608978718048,235.9612523747777
2015-01-29,17953.9727703035,6.599988132824549,233.9160073180915,235.96102056977077
2015-01-30,17953.98093178831,6.60006689516326,233.91595874798261,235.96088404838366
2015-02-02,17953.978047130964,6.600039056802419,233.91597591497185,235.9609323015425
2015-02-03,17953.974333009402,6.600003213704341,233.91599801821567,235.9609944295792
2015-02-04,17953.97214411706,6.599982089817699,233.9160110446124,235.961031044316
2015-02-05,17953.97151927462,6.5999760597811,233.91601476313502,235.96104149637947
2015-02-06,17953.971946775997,6.599980185379449,233.916012219016,235.9610343453423
2015-02-09,17953.974496884133,6.600004795176027,233.9159970429748,235.9609916883616
2015-02-10,17953.974664704183,6.600006414721971,233.9159960442548,235.9609888811486
2015-02-11,17953.97455039533,6.6000053115854325,233.9159967245223,235.96099079325194
2015-02-12,17953.974291213344,6.600002810351879,233.91599826694969,235.96099512872343
2015-02-13,17953.974024413965,6.600000235606771,233.91599985470916,235.96099959161498
2015-02-16,17953.973852458927,6.599998576156166,233.91600087803698,235.961002467996
2015-02-17,17953.973921883557,6.599999246137927,233.91600046488162,235.96100130669427
2015-02-18,17953.97399339058,6.599999936215838,233.91600003933357,235.96100011055924
2015-02-19,17953.974035617382,6.600000343725238,233.91599978803612,235.9609994042096
2015-02-20,17953.974047722935,6.600000460549781,233.9159997159943,235.96099920171372
2015-02-23,17953.974001789145,6.6000000172661375,233.91599998935257,235.96099997007204
2015-02-24,17953.97399046404,6.599999907973322,233.9160000567498,235.9610001595129
2015-02-25,17953.973987212783,6.599999876597032,233.9160000760985,235.9610002138985
2015-02-26,17953.97398939798,6.599999897685292,233.91600006309403,235.96100017734548
2015-02-27,17953.973994379132,6.59999994575588,233.91600003345047,235.96100009402315
2015-03-02,17953.974003426298,6.600000033065446,233.91599997960967,235.9609999426866
2015-03-03,17953.974002842016,6.600000027426828,233.9159999830868,235.9609999524602
2015-03-04,17953.974001507762,6.600000014550644,233.9159999910271,235.96099997477893
2015-03-05,17953.974000131067,6.600000001264838,233.91599999922005,235.96099999780765
2015-03-06,17953.973999316455,6.59999999340346,233.9160000040679,235.96100001143404
2015-03-09,17953.973999595553,6.599999996096885,233.91600000240692,235.96100000676546
2015-03-10,17953.973999964528,6.59999999965771,233.91600000021106,235.96100000059334
2015-03-11,17953.974000183003,6.600000001766103,233.91599999891088,235.96099999693877
2015-03-12,17953.974000245988,6.60000000237395,233.91599999853605,235.9609999958852
2015-03-13,17953.974000204216,6.600000001970834,233.91599999878463,235.96099999658392
2015-03-16,17953.973999951002,6.599999999527158,233.91600000029158,235.9610000008196
2015-03-17,17953.973999934085,6.5999999993639085,233.91600000039227,235.96100000110255
2015-03-18,17953.973999945258,6.5999999994716925,233.91600000032577,235.9610000009157
2015-03-19,17953.973999970898,6.599999999719154,233.9160000001732,235.9610000004868
2015-03-20,17953.973999997404,6.599999999974939,233.9160000000155,235.96100000004347
2015-03-23,17953.974000014678,6.600000000141621,233.91599999991269,235.96099999975456
2015-03-24,17953.9740000078,6.600000000075335,233.91599999995353,235.96099999986941
2015-03-25,17953.974000000697,6.60000000000678,233.9159999999958,235.96099999998825
2015-03-26,17953.973999996484,6.5999999999661085,233.9160000000209,235.96100000005876
2015-03-27,17953.97399999526,6.599999999954332,233.91600000002816,235.9610000000792
2015-03-30,17953.97399999981,6.599999999998165,233.9160000000011,235.9610000000032
2015-03-31,17953.97400000094,6.600000000009074,233.91599999999437,235.96099999998432
2015-04-01,17953.974000001268,6.600000000012237,233.91599999999244,235.9609999999788
2015-04-02,17953.974000001057,6.600000000010176,233.91599999999372,235.96099999998242
2015-04-03,17953.97400000056,6.600000000005421,233.91599999999661,235.96099999999066
2015-04-06,17953.97399999966,6.599999999996722,233.91600000000204,235.96100000000575
2015-04-07,17953.973999999715,6.599999999997272,233.91600000000167,235.96100000000476
